Fecha Local / Lugar,Fecha UTC,Latitud / Longitud,Profundidad,Magnitud,URL
2023-11-03 00:47:3033 km al O de La Serena,2023-11-03 03:47:30,-29.818 -71.582,41 km,2.9 Ml,https://www.sismologia.cl/sismicidad/informes/2023/11/213581.html
2023-11-02 22:10:1233 km al O de Mina Collahuasi,2023-11-03 01:10:12,-20.900 -68.963,101 km,3.6 Ml,https://www.sismologia.cl/sismicidad/informes/2023/11/213570.html
2023-11-02 21:25:1128 km al N de Los Vilos,2023-11-03 00:25:11,-31.659 -71.530,33 km,2.9 Ml,https://www.sismologia.cl/sismicidad/informes/2023/11/213566.html
2023-11-02 20:43:02148 km al O de Puerto Aysén,2023-11-02 23:43:02,-45.622 -74.578,36 km,4.0 Ml,https://www.sismologia.cl/sismicidad/informes/2023/11/213563.html
2023-11-02 20:22:5215 km al O de Santiago,2023-11-02 23:22:52,-33.403 -70.807,79 km,2.8 Ml,https://www.sismologia.cl/sismicidad/informes/2023/11/213557.html
2023-11-02 19:39:2717 km al S de San Pedro de Atacama,2023-11-02 22:39:27,-23.072 -68.183,182 km,3.5 Ml,https://www.sismologia.cl/sismicidad/informes/2023/11/213554.html
2023-11-02 19:29:0376 km al NE de San Pedro de Atacama,2023-11-02 22:29:03,-22.360 -67.781,179 km,3.7 Ml,https://www.sismologia.cl/sismicidad/informes/2023/11/213551.html
2023-11-02 19:24:1262 km al O de Arica,2023-11-02 22:24:12,-18.598 -70.898,59 km,2.8 Ml,https://www.sismologia.cl/sismicidad/informes/2023/11/213550.html
2023-11-02 19:21:2188 km al O de Arica,2023-11-02 22:21:21,-18.584 -71.150,26 km,3.1 Ml,https://www.sismologia.cl/sismicidad/informes/2023/11/213548.html
2023-11-02 17:46:20114 km al SE de Socaire,2023-11-02 20:46:20,-24.283 -67.057,192 km,3.7 Ml,https://www.sismologia.cl/sismicidad/informes/2023/11/213541.html
2023-11-02 17:26:5817 km al O de Andacollo,2023-11-02 20:26:58,-30.279 -71.257,43 km,3.6 Ml,https://www.sismologia.cl/sismicidad/informes/2023/11/213537.html
2023-11-02 16:11:4635 km al NE de Calama,2023-11-02 19:11:46,-22.303 -68.642,112 km,3.6 Ml,https://www.sismologia.cl/sismicidad/informes/2023/11/213531.html
2023-11-02 15:53:0461 km al N de Huasco,2023-11-02 18:53:04,-27.926 -71.123,22 km,3.8 Ml,https://www.sismologia.cl/sismicidad/informes/2023/11/213527.html
2023-11-02 15:00:2234 km al E de Pica,2023-11-02 18:00:22,-20.373 -69.027,96 km,2.6 Ml,https://www.sismologia.cl/sismicidad/informes/2023/11/213522.html
2023-11-02 14:15:5622 km al O de San Pedro de Atacama,2023-11-02 17:15:56,-22.873 -68.412,120 km,3.3 Ml,https://www.sismologia.cl/sismicidad/informes/2023/11/213518.html
2023-11-02 11:22:5928 km al SO de Mina Collahuasi,2023-11-02 14:22:59,-20.968 -68.875,107 km,3.0 Ml,https://www.sismologia.cl/sismicidad/informes/2023/11/213510.html
2023-11-02 11:22:06269 km al O de Puerto Aysén,2023-11-02 14:22:06,-45.749 -76.116,16 km,4.7 Mw,https://www.sismologia.cl/sismicidad/informes/2023/11/213507.html
2023-11-02 10:36:0933 km al S de Los Vilos,2023-11-02 13:36:09,-32.198 -71.609,28 km,2.7 Ml,https://www.sismologia.cl/sismicidad/informes/2023/11/213500.html
2023-11-02 08:32:2644 km al SO de Mina Collahuasi,2023-11-02 11:32:26,-21.054 -69.008,111 km,2.9 Ml,https://www.sismologia.cl/sismicidad/informes/2023/11/213488.html
2023-11-02 05:19:5932 km al O de Punitaqui,2023-11-02 08:19:59,-30.788 -71.588,26 km,3.8 Ml,https://www.sismologia.cl/sismicidad/informes/2023/11/213479.html
2023-11-02 03:30:4261 km al NE de Calama,2023-11-02 06:30:42,-22.005 -68.610,124 km,3.6 Ml,https://www.sismologia.cl/sismicidad/informes/2023/11/213467.html
2023-11-02 03:29:0840 km al SO de La Ligua,2023-11-02 06:29:08,-32.621 -71.608,61 km,3.8 Ml,https://www.sismologia.cl/sismicidad/informes/2023/11/213465.html
2023-11-02 02:27:1864 km al NO de Taltal,2023-11-02 05:27:18,-24.977 -70.909,55 km,4.0 Ml,https://www.sismologia.cl/sismicidad/informes/2023/11/213459.html
2023-11-02 02:14:5944 km al SE de Pica,2023-11-02 05:14:59,-20.835 -69.127,103 km,2.7 Ml,https://www.sismologia.cl/sismicidad/informes/2023/11/213456.html
2023-11-02 02:11:2145 km al E de Calama,2023-11-02 05:11:21,-22.509 -68.495,117 km,2.9 Ml,https://www.sismologia.cl/sismicidad/informes/2023/11/213461.html
2023-11-02 01:36:4127 km al S de Huasco,2023-11-02 04:36:41,-28.696 -71.303,45 km,2.7 Ml,https://www.sismologia.cl/sismicidad/informes/2023/11/213453.html
2023-11-02 00:14:2118 km al O de Canela Baja,2023-11-02 03:14:21,-31.459 -71.630,35 km,2.9 Ml,https://www.sismologia.cl/sismicidad/informes/2023/11/213442.html
2023-11-01 22:06:0212 km al SO de Camiña,2023-11-02 01:06:02,-19.413 -69.480,112 km,2.7 Ml,https://www.sismologia.cl/sismicidad/informes/2023/11/213435.html
2023-11-01 21:55:1258 km al N de Huasco,2023-11-02 00:55:12,-27.947 -71.173,26 km,4.0 Ml,https://www.sismologia.cl/sismicidad/informes/2023/11/213431.html
2023-11-01 19:30:0515 km al SO de Los Vilos,2023-11-01 22:30:05,-32.010 -71.622,33 km,3.1 Ml,https://www.sismologia.cl/sismicidad/informes/2023/11/213421.html
2023-11-01 16:36:079 km al N de Calama,2023-11-01 19:36:07,-22.387 -68.933,111 km,3.1 Ml,https://www.sismologia.cl/sismicidad/informes/2023/11/213409.html
2023-11-01 16:00:2522 km al N de Farellones,2023-11-01 19:00:25,-33.154 -70.272,15 km,2.6 Ml,https://www.sismologia.cl/sismicidad/informes/2023/11/213404.html
2023-11-01 15:39:0590 km al NE de Paihuano,2023-11-01 18:39:05,-29.408 -69.921,121 km,2.8 Ml,https://www.sismologia.cl/sismicidad/informes/2023/11/213402.html
2023-11-01 15:35:3796 km al SE de Socaire,2023-11-01 18:35:37,-24.252 -67.281,210 km,3.8 Ml,https://www.sismologia.cl/sismicidad/informes/2023/11/213401.html
2023-11-01 13:08:3739 km al N de Valparaíso,2023-11-01 16:08:37,-32.703 -71.689,35 km,2.6 Ml,https://www.sismologia.cl/sismicidad/informes/2023/11/213391.html
2023-11-01 12:23:0248 km al SO de Mina Collahuasi,2023-11-01 15:23:02,-21.192 -68.911,111 km,2.6 Ml,https://www.sismologia.cl/sismicidad/informes/2023/11/213388.html
2023-11-01 10:22:1739 km al NE de Pica,2023-11-01 13:22:17,-20.336 -68.995,102 km,2.9 Ml,https://www.sismologia.cl/sismicidad/informes/2023/11/213381.html
2023-11-01 05:18:2543 km al SO de Huasco,2023-11-01 08:18:25,-28.766 -71.501,44 km,3.5 Ml,https://www.sismologia.cl/sismicidad/informes/2023/11/213371.html
2023-11-01 01:05:5646 km al SO de Ollagüe,2023-11-01 04:05:56,-21.601 -68.427,135 km,3.0 Ml,https://www.sismologia.cl/sismicidad/informes/2023/11/213364.html
2023-11-01 00:52:5959 km al SO de Huasco,2023-11-01 03:52:59,-28.937 -71.506,52 km,3.2 Ml,https://www.sismologia.cl/sismicidad/informes/2023/11/213362.html
2023-10-31 23:16:5638 km al O de Castro,2023-11-01 02:16:56,-42.622 -74.189,30 km,3.0 Ml,https://www.sismologia.cl/sismicidad/informes/2023/11/213356.html
2023-10-31 22:56:4025 km al O de Canela Baja,2023-11-01 01:56:40,-31.388 -71.721,34 km,2.9 Ml,https://www.sismologia.cl/sismicidad/informes/2023/11/213354.html
2023-10-31 21:55:4580 km al E de Socaire,2023-11-01 00:55:45,-23.863 -67.163,245 km,3.6 Ml,https://www.sismologia.cl/sismicidad/informes/2023/11/213351.html
2023-10-31 21:54:37146 km al O de Cobquecura,2023-11-01 00:54:37,-35.906 -74.392,20 km,2.5 Ml,https://www.sismologia.cl/sismicidad/informes/2023/11/213350.html
2023-10-31 20:33:44106 km al O de Antofagasta,2023-10-31 23:33:44,-23.715 -71.452,17 km,2.5 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/213346.html
2023-10-31 19:14:1639 km al NE de Calama,2023-10-31 22:14:16,-22.216 -68.674,120 km,2.8 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/213343.html
2023-10-31 18:45:40153 km al O de Valdivia,2023-10-31 21:45:40,-39.441 -74.963,24 km,3.2 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/213340.html
2023-10-31 17:46:0042 km al SO de Huasco,2023-10-31 20:46:00,-28.710 -71.544,48 km,2.9 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/213338.html
2023-10-31 17:29:43109 km al SE de Socaire,2023-10-31 20:29:43,-24.018 -66.928,210 km,4.0 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/213334.html
2023-10-31 17:29:2441 km al SO de Huasco,2023-10-31 20:29:24,-28.791 -71.418,49 km,2.5 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/213335.html
2023-10-31 15:06:5942 km al SO de Huasco,2023-10-31 18:06:59,-28.737 -71.518,48 km,3.0 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/213323.html
2023-10-31 14:09:2045 km al SO de Huasco,2023-10-31 17:09:20,-28.785 -71.502,48 km,2.6 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/213319.html
2023-10-31 11:57:0439 km al N de La Higuera,2023-10-31 14:57:04,-29.178 -71.332,53 km,2.5 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/213312.html
2023-10-31 10:11:5376 km al SE de Socaire,2023-10-31 13:11:53,-23.880 -67.212,242 km,3.4 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/213297.html
2023-10-31 09:33:4342 km al SO de Huasco,2023-10-31 12:33:43,-28.759 -71.496,46 km,6.6 Mww,https://www.sismologia.cl/sismicidad/informes/2023/10/213294.html
2023-10-31 08:40:1033 km al S de Mina Collahuasi,2023-10-31 11:40:10,-21.117 -68.615,125 km,2.6 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/213290.html
2023-10-31 02:42:1644 km al SE de Curicó,2023-10-31 05:42:16,-35.274 -70.913,100 km,2.8 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/213279.html
2023-10-31 01:25:1667 km al S de Socaire,2023-10-31 04:25:16,-24.162 -67.676,252 km,3.2 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/213277.html
2023-10-31 01:10:0679 km al O de Valparaíso,2023-10-31 04:10:06,-32.861 -72.430,36 km,2.9 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/213274.html
2023-10-30 21:50:0831 km al O de Bahía Mansa,2023-10-31 00:50:08,-40.588 -74.095,40 km,3.6 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/213269.html
2023-10-30 21:30:28104 km al SE de Tierra Amarilla,2023-10-31 00:30:28,-28.196 -69.587,111 km,3.2 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/213267.html
2023-10-30 21:01:2232 km al S de Mina Collahuasi,2023-10-31 00:01:22,-21.112 -68.698,123 km,2.9 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/213260.html
2023-10-30 20:29:3018 km al NE de San José de Maipo,2023-10-30 23:29:30,-33.535 -70.203,125 km,2.9 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/213256.html
2023-10-30 19:45:0761 km al SE de Socaire,2023-10-30 22:45:07,-24.002 -67.501,273 km,3.2 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/213255.html
2023-10-30 18:14:3243 km al NE de Quillagua,2023-10-30 21:14:32,-21.354 -69.279,94 km,2.5 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/213252.html
2023-10-30 18:13:1454 km al N de Calama,2023-10-30 21:13:14,-21.994 -68.810,123 km,2.6 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/213251.html
2023-10-30 18:01:52123 km al O de Puerto Natales,2023-10-30 21:01:52,-51.295 -74.126,20 km,4.0 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/213248.html
2023-10-30 17:56:1746 km al SE de Socaire,2023-10-30 20:56:17,-23.958 -67.680,286 km,3.2 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/213246.html
2023-10-30 13:53:3337 km al O de La Ligua,2023-10-30 16:53:33,-32.566 -71.599,32 km,2.9 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/213227.html
2023-10-30 13:18:5725 km al SE de Concepción,2023-10-30 16:18:57,-36.979 -72.849,60 km,2.5 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/213226.html
2023-10-30 11:19:0180 km al SE de Antofagasta,2023-10-30 14:19:01,-24.226 -69.951,61 km,2.5 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/213220.html
2023-10-30 08:00:3521 km al SO de Calama,2023-10-30 11:00:35,-22.579 -69.101,85 km,3.4 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/213212.html
2023-10-30 07:05:0739 km al SO de Mina Collahuasi,2023-10-30 10:05:07,-21.094 -68.894,105 km,2.9 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/213208.html
2023-10-30 05:49:4633 km al E de Los Andes.,2023-10-30 08:49:46,-32.820 -70.247,124 km,4.4 Mw,https://www.sismologia.cl/sismicidad/informes/2023/10/213205.html
2023-10-30 04:19:2647 km al NE de Calama,2023-10-30 07:19:26,-22.107 -68.687,112 km,3.0 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/213203.html
2023-10-30 03:49:0324 km al S de Cuya,2023-10-30 06:49:03,-19.368 -70.104,28 km,2.5 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/213201.html
2023-10-30 03:26:1150 km al S de Socaire,2023-10-30 06:26:11,-24.037 -67.813,220 km,2.7 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/213199.html
2023-10-29 23:59:1067 km al S de Socaire,2023-10-30 02:59:10,-24.188 -67.806,253 km,3.0 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/213193.html
2023-10-29 20:54:124 km al O de Tongoy,2023-10-29 23:54:12,-30.256 -71.533,48 km,2.7 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/213185.html
2023-10-29 19:32:23120 km al SE de Mina La Escondida.,2023-10-29 22:32:23,-25.126 -68.336,131 km,2.6 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/213180.html
2023-10-29 19:16:0524 km al NO de Tongoy,2023-10-29 22:16:05,-30.060 -71.589,47 km,2.9 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/213178.html
2023-10-29 19:05:5939 km al SO de Ollagüe,2023-10-29 22:05:59,-21.488 -68.505,139 km,2.7 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/213177.html
2023-10-29 18:33:5518 km al N de Tongoy,2023-10-29 21:33:55,-30.093 -71.508,43 km,2.9 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/213176.html
2023-10-29 18:17:5664 km al N de Camiña,2023-10-29 21:17:56,-18.743 -69.317,112 km,2.8 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/213172.html
2023-10-29 17:29:4841 km al SE de Pica,2023-10-29 20:29:48,-20.748 -69.046,120 km,2.9 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/213167.html
2023-10-29 14:47:4154 km al NO de Lebu,2023-10-29 17:47:41,-37.247 -74.070,22 km,3.2 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/213158.html
2023-10-29 12:36:1248 km al SO de Mina Collahuasi,2023-10-29 15:36:12,-21.175 -68.929,111 km,3.8 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/213145.html
2023-10-29 12:16:2186 km al E de Socaire,2023-10-29 15:16:21,-23.426 -67.065,228 km,3.3 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/213143.html
2023-10-29 08:12:448 km al NO de Camiña,2023-10-29 11:12:44,-19.255 -69.469,102 km,3.3 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/213136.html
2023-10-29 07:48:0734 km al SO de La Ligua,2023-10-29 10:48:07,-32.648 -71.512,33 km,2.9 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/213134.html
2023-10-29 07:06:4919 km al NO de Camiña,2023-10-29 10:06:49,-19.156 -69.508,94 km,3.2 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/213132.html
2023-10-29 06:44:3834 km al NE de Calama,2023-10-29 09:44:38,-22.218 -68.748,109 km,2.6 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/213131.html
2023-10-29 06:32:2686 km al SE de Socaire,2023-10-29 09:32:26,-24.109 -67.268,161 km,3.3 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/213130.html
2023-10-29 05:56:4968 km al NE de Pica,2023-10-29 08:56:49,-19.983 -68.967,105 km,3.5 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/213129.html
2023-10-29 05:34:1212 km al S de La Serena,2023-10-29 08:34:12,-30.012 -71.271,72 km,4.3 Mw,https://www.sismologia.cl/sismicidad/informes/2023/10/213126.html
2023-10-29 03:39:3848 km al SO de Ollagüe,2023-10-29 06:39:38,-21.542 -68.573,134 km,2.8 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/213118.html
2023-10-29 03:31:30100 km al SE de Colchane.,2023-10-29 06:31:30,-19.894 -67.942,30 km,4.0 M,https://www.sismologia.cl/sismicidad/informes/2023/10/213116.html
2023-10-28 23:35:3320 km al O de La Serena,2023-10-29 02:35:33,-29.958 -71.447,73 km,2.8 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/213103.html
2023-10-28 22:19:1753 km al SO de Ollagüe,2023-10-29 01:19:17,-21.673 -68.441,137 km,3.3 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/213097.html
2023-10-28 20:34:5484 km al NE de Socaire,2023-10-28 23:34:54,-23.118 -67.243,253 km,3.1 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/213091.html
2023-10-28 19:44:3646 km al O de Ollagüe,2023-10-28 22:44:36,-21.244 -68.700,124 km,2.9 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/213087.html
2023-10-28 19:18:5563 km al O de Quillagua,2023-10-28 22:18:55,-21.449 -70.095,39 km,2.6 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/213085.html
2023-10-28 17:19:2324 km al NO de San Pedro de Atacama,2023-10-28 20:19:23,-22.818 -68.410,113 km,3.7 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/213076.html
2023-10-28 17:14:5539 km al S de Mina Collahuasi,2023-10-28 20:14:55,-21.171 -68.718,115 km,3.8 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/213074.html
2023-10-28 16:17:3742 km al NE de Tocopilla,2023-10-28 19:17:37,-21.897 -69.853,64 km,4.5 Mw,https://www.sismologia.cl/sismicidad/informes/2023/10/213071.html
2023-10-28 15:46:5656 km al NE de Mejillones,2023-10-28 18:46:56,-22.832 -69.987,30 km,2.9 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/213068.html
2023-10-28 13:16:0230 km al SE de Ollagüe,2023-10-28 16:16:02,-21.355 -68.005,172 km,3.8 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/213057.html
2023-10-28 11:11:4757 km al SO de Arica,2023-10-28 14:11:47,-18.872 -70.671,28 km,2.8 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/213053.html
2023-10-28 10:41:2611 km al S de Cuya,2023-10-28 13:41:26,-19.254 -70.208,51 km,3.0 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/213050.html
2023-10-28 10:02:3133 km al SO de Ollagüe,2023-10-28 13:02:31,-21.497 -68.387,123 km,2.7 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/213048.html
2023-10-28 07:17:1145 km al SO de Lebu,2023-10-28 10:17:11,-37.802 -74.113,28 km,2.9 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/213042.html
2023-10-28 06:59:2360 km al NE de Pica,2023-10-28 09:59:23,-20.076 -68.954,108 km,4.3 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/213040.html
2023-10-28 04:36:2442 km al NE de Calama,2023-10-28 07:36:24,-22.183 -68.662,110 km,3.2 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/213030.html
2023-10-28 02:56:2758 km al O de Cobquecura,2023-10-28 05:56:27,-35.904 -73.376,32 km,3.2 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/213024.html
2023-10-27 23:23:0921 km al N de Tongoy,2023-10-28 02:23:09,-30.068 -71.453,40 km,2.7 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/213012.html
2023-10-27 21:49:3617 km al NE de San José de Maipo,2023-10-28 00:49:36,-33.527 -70.230,130 km,3.9 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/213001.html
2023-10-27 19:52:4515 km al O de La Ligua,2023-10-27 22:52:45,-32.489 -71.382,58 km,3.5 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/212993.html
2023-10-27 16:34:4340 km al SE de Sierra Gorda.,2023-10-27 19:34:43,-23.111 -68.997,93 km,3.2 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/212981.html
2023-10-27 12:17:4151 km al SO de Ollagüe,2023-10-27 15:17:41,-21.639 -68.466,131 km,2.9 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/212959.html
2023-10-27 10:13:4931 km al S de Los Vilos,2023-10-27 13:13:49,-32.189 -71.577,69 km,3.5 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/212953.html
2023-10-27 08:45:4935 km al NE de Pica,2023-10-27 11:45:49,-20.210 -69.175,95 km,3.4 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/212942.html
2023-10-27 08:09:0431 km al NO de Valparaíso,2023-10-27 11:09:04,-32.884 -71.884,24 km,2.5 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/212939.html
2023-10-27 07:17:3949 km al O de Mina La Escondida.,2023-10-27 10:17:39,-24.267 -69.538,85 km,3.0 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/212933.html
2023-10-27 04:36:3591 km al S de Socaire,2023-10-27 07:36:35,-24.400 -67.984,148 km,3.6 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/212927.html
2023-10-27 04:21:4258 km al NE de Taltal,2023-10-27 07:21:42,-25.139 -69.992,71 km,2.9 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/212926.html
2023-10-27 03:13:2331 km al S de Mina Collahuasi,2023-10-27 06:13:23,-21.098 -68.605,132 km,3.1 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/212921.html
2023-10-27 02:51:5848 km al O de La Ligua,2023-10-27 05:51:58,-32.539 -71.733,35 km,2.9 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/212920.html
2023-10-27 02:20:2619 km al NE de Los Andes.,2023-10-27 05:20:26,-32.713 -70.453,104 km,2.5 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/212918.html
2023-10-27 02:12:1647 km al SO de Ollagüe,2023-10-27 05:12:16,-21.506 -68.589,130 km,3.0 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/212916.html
2023-10-27 00:59:5635 km al NO de Tirúa,2023-10-27 03:59:56,-38.169 -73.829,4 km,2.9 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/212911.html
2023-10-27 00:22:49137 km al O de Constitución,2023-10-27 03:22:49,-34.854 -73.797,40 km,3.8 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/212907.html
2023-10-26 23:33:3531 km al O de Mina Collahuasi,2023-10-27 02:33:35,-20.729 -68.938,103 km,2.9 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/212902.html
2023-10-26 21:29:2430 km al SE de Pica,2023-10-27 00:29:24,-20.682 -69.131,100 km,2.9 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/212899.html
2023-10-26 20:01:1478 km al N de Calama,2023-10-26 23:01:14,-21.803 -68.699,131 km,4.3 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/212897.html
2023-10-26 19:26:1017 km al NE de Alto del Carmen,2023-10-26 22:26:10,-28.692 -70.325,101 km,4.0 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/212895.html
2023-10-26 18:49:3417 km al NE de Alto del Carmen,2023-10-26 21:49:34,-28.677 -70.339,90 km,5.4 Mww,https://www.sismologia.cl/sismicidad/informes/2023/10/212893.html
2023-10-26 17:41:2544 km al O de Taltal,2023-10-26 20:41:25,-25.568 -70.892,54 km,3.8 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/212888.html
2023-10-26 16:28:4497 km al S de Alto Hospicio,2023-10-26 19:28:44,-21.093 -70.418,52 km,2.8 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/212883.html
