utc_date,local_time,magnitude,magnitude_unit,depth_(km),location,latitude,longitude,url
2023-10-31,09:33:43,6.6,Mww,46,42 km al SO de Huasco,-28.759,-71.496,https://www.sismologia.cl/sismicidad/informes/2023/10/213294.html
2023-10-31,08:40:10,2.6,Ml,125,33 km al S de Mina Collahuasi,-21.117,-68.615,https://www.sismologia.cl/sismicidad/informes/2023/10/213290.html
2023-10-31,02:42:16,2.8,Ml,100,44 km al SE de Curicó,-35.274,-70.913,https://www.sismologia.cl/sismicidad/informes/2023/10/213279.html
2023-10-31,01:25:16,3.2,Ml,252,67 km al S de Socaire,-24.162,-67.676,https://www.sismologia.cl/sismicidad/informes/2023/10/213277.html
2023-10-31,01:10:06,2.9,Ml,36,79 km al O de Valparaíso,-32.861,-72.43,https://www.sismologia.cl/sismicidad/informes/2023/10/213274.html
2023-10-31,21:50:08,3.6,Ml,40,31 km al O de Bahía Mansa,-40.588,-74.095,https://www.sismologia.cl/sismicidad/informes/2023/10/213269.html
2023-10-31,21:30:28,3.2,Ml,111,104 km al SE de Tierra Amarilla,-28.196,-69.587,https://www.sismologia.cl/sismicidad/informes/2023/10/213267.html
2023-10-31,21:01:22,2.9,Ml,123,32 km al S de Mina Collahuasi,-21.112,-68.698,https://www.sismologia.cl/sismicidad/informes/2023/10/213260.html
2023-10-30,20:29:30,2.9,Ml,125,18 km al NE de San José de Maipo,-33.535,-70.203,https://www.sismologia.cl/sismicidad/informes/2023/10/213256.html
2023-10-30,19:45:07,3.2,Ml,273,61 km al SE de Socaire,-24.002,-67.501,https://www.sismologia.cl/sismicidad/informes/2023/10/213255.html
2023-10-30,18:14:32,2.5,Ml,94,43 km al NE de Quillagua,-21.354,-69.279,https://www.sismologia.cl/sismicidad/informes/2023/10/213252.html
2023-10-30,18:13:14,2.6,Ml,123,54 km al N de Calama,-21.994,-68.81,https://www.sismologia.cl/sismicidad/informes/2023/10/213251.html
2023-10-30,18:01:52,4.0,Ml,20,123 km al O de Puerto Natales,-51.295,-74.126,https://www.sismologia.cl/sismicidad/informes/2023/10/213248.html
2023-10-30,17:56:17,3.2,Ml,286,46 km al SE de Socaire,-23.958,-67.68,https://www.sismologia.cl/sismicidad/informes/2023/10/213246.html
2023-10-30,13:53:33,2.9,Ml,32,37 km al O de La Ligua,-32.566,-71.599,https://www.sismologia.cl/sismicidad/informes/2023/10/213227.html
2023-10-30,13:18:57,2.5,Ml,60,25 km al SE de Concepción,-36.979,-72.849,https://www.sismologia.cl/sismicidad/informes/2023/10/213226.html
2023-10-30,11:19:01,2.5,Ml,61,80 km al SE de Antofagasta,-24.226,-69.951,https://www.sismologia.cl/sismicidad/informes/2023/10/213220.html
2023-10-30,08:00:35,3.4,Ml,85,21 km al SO de Calama,-22.579,-69.101,https://www.sismologia.cl/sismicidad/informes/2023/10/213212.html
2023-10-30,07:05:07,2.9,Ml,105,39 km al SO de Mina Collahuasi,-21.094,-68.894,https://www.sismologia.cl/sismicidad/informes/2023/10/213208.html
2023-10-30,05:49:46,4.4,Mw,124,33 km al E de Los Andes.,-32.82,-70.247,https://www.sismologia.cl/sismicidad/informes/2023/10/213205.html
2023-10-30,04:19:26,3.0,Ml,112,47 km al NE de Calama,-22.107,-68.687,https://www.sismologia.cl/sismicidad/informes/2023/10/213203.html
2023-10-30,03:49:03,2.5,Ml,28,24 km al S de Cuya,-19.368,-70.104,https://www.sismologia.cl/sismicidad/informes/2023/10/213201.html
2023-10-30,03:26:11,2.7,Ml,220,50 km al S de Socaire,-24.037,-67.813,https://www.sismologia.cl/sismicidad/informes/2023/10/213199.html
2023-10-30,23:59:10,3.0,Ml,253,67 km al S de Socaire,-24.188,-67.806,https://www.sismologia.cl/sismicidad/informes/2023/10/213193.html
2023-10-29,20:54:12,2.7,Ml,48,4 km al O de Tongoy,-30.256,-71.533,https://www.sismologia.cl/sismicidad/informes/2023/10/213185.html
2023-10-29,19:32:23,2.6,Ml,131,120 km al SE de Mina La Escondida.,-25.126,-68.336,https://www.sismologia.cl/sismicidad/informes/2023/10/213180.html
2023-10-29,19:16:05,2.9,Ml,47,24 km al NO de Tongoy,-30.06,-71.589,https://www.sismologia.cl/sismicidad/informes/2023/10/213178.html
2023-10-29,19:05:59,2.7,Ml,139,39 km al SO de Ollagüe,-21.488,-68.505,https://www.sismologia.cl/sismicidad/informes/2023/10/213177.html
2023-10-29,18:33:55,2.9,Ml,43,18 km al N de Tongoy,-30.093,-71.508,https://www.sismologia.cl/sismicidad/informes/2023/10/213176.html
2023-10-29,18:17:56,2.8,Ml,112,64 km al N de Camiña,-18.743,-69.317,https://www.sismologia.cl/sismicidad/informes/2023/10/213172.html
2023-10-29,17:29:48,2.9,Ml,120,41 km al SE de Pica,-20.748,-69.046,https://www.sismologia.cl/sismicidad/informes/2023/10/213167.html
2023-10-29,14:47:41,3.2,Ml,22,54 km al NO de Lebu,-37.247,-74.07,https://www.sismologia.cl/sismicidad/informes/2023/10/213158.html
2023-10-29,12:36:12,3.8,Ml,111,48 km al SO de Mina Collahuasi,-21.175,-68.929,https://www.sismologia.cl/sismicidad/informes/2023/10/213145.html
2023-10-29,12:16:21,3.3,Ml,228,86 km al E de Socaire,-23.426,-67.065,https://www.sismologia.cl/sismicidad/informes/2023/10/213143.html
2023-10-29,08:12:44,3.3,Ml,102,8 km al NO de Camiña,-19.255,-69.469,https://www.sismologia.cl/sismicidad/informes/2023/10/213136.html
2023-10-29,07:48:07,2.9,Ml,33,34 km al SO de La Ligua,-32.648,-71.512,https://www.sismologia.cl/sismicidad/informes/2023/10/213134.html
2023-10-29,07:06:49,3.2,Ml,94,19 km al NO de Camiña,-19.156,-69.508,https://www.sismologia.cl/sismicidad/informes/2023/10/213132.html
2023-10-29,06:44:38,2.6,Ml,109,34 km al NE de Calama,-22.218,-68.748,https://www.sismologia.cl/sismicidad/informes/2023/10/213131.html
2023-10-29,06:32:26,3.3,Ml,161,86 km al SE de Socaire,-24.109,-67.268,https://www.sismologia.cl/sismicidad/informes/2023/10/213130.html
2023-10-29,05:56:49,3.5,Ml,105,68 km al NE de Pica,-19.983,-68.967,https://www.sismologia.cl/sismicidad/informes/2023/10/213129.html
2023-10-29,05:34:12,4.3,Mw,72,12 km al S de La Serena,-30.012,-71.271,https://www.sismologia.cl/sismicidad/informes/2023/10/213126.html
2023-10-29,03:39:38,2.8,Ml,134,48 km al SO de Ollagüe,-21.542,-68.573,https://www.sismologia.cl/sismicidad/informes/2023/10/213118.html
2023-10-29,03:31:30,4.0,M,30,100 km al SE de Colchane.,-19.894,-67.942,https://www.sismologia.cl/sismicidad/informes/2023/10/213116.html
2023-10-29,23:35:33,2.8,Ml,73,20 km al O de La Serena,-29.958,-71.447,https://www.sismologia.cl/sismicidad/informes/2023/10/213103.html
2023-10-29,22:19:17,3.3,Ml,137,53 km al SO de Ollagüe,-21.673,-68.441,https://www.sismologia.cl/sismicidad/informes/2023/10/213097.html
2023-10-28,20:34:54,3.1,Ml,253,84 km al NE de Socaire,-23.118,-67.243,https://www.sismologia.cl/sismicidad/informes/2023/10/213091.html
2023-10-28,19:44:36,2.9,Ml,124,46 km al O de Ollagüe,-21.244,-68.7,https://www.sismologia.cl/sismicidad/informes/2023/10/213087.html
2023-10-28,19:18:55,2.6,Ml,39,63 km al O de Quillagua,-21.449,-70.095,https://www.sismologia.cl/sismicidad/informes/2023/10/213085.html
2023-10-28,17:19:23,3.7,Ml,113,24 km al NO de San Pedro de Atacama,-22.818,-68.41,https://www.sismologia.cl/sismicidad/informes/2023/10/213076.html
2023-10-28,17:14:55,3.8,Ml,115,39 km al S de Mina Collahuasi,-21.171,-68.718,https://www.sismologia.cl/sismicidad/informes/2023/10/213074.html
2023-10-28,16:17:37,4.5,Mw,64,42 km al NE de Tocopilla,-21.897,-69.853,https://www.sismologia.cl/sismicidad/informes/2023/10/213071.html
2023-10-28,15:46:56,2.9,Ml,30,56 km al NE de Mejillones,-22.832,-69.987,https://www.sismologia.cl/sismicidad/informes/2023/10/213068.html
2023-10-28,13:16:02,3.8,Ml,172,30 km al SE de Ollagüe,-21.355,-68.005,https://www.sismologia.cl/sismicidad/informes/2023/10/213057.html
2023-10-28,11:11:47,2.8,Ml,28,57 km al SO de Arica,-18.872,-70.671,https://www.sismologia.cl/sismicidad/informes/2023/10/213053.html
2023-10-28,10:41:26,3.0,Ml,51,11 km al S de Cuya,-19.254,-70.208,https://www.sismologia.cl/sismicidad/informes/2023/10/213050.html
2023-10-28,10:02:31,2.7,Ml,123,33 km al SO de Ollagüe,-21.497,-68.387,https://www.sismologia.cl/sismicidad/informes/2023/10/213048.html
2023-10-28,07:17:11,2.9,Ml,28,45 km al SO de Lebu,-37.802,-74.113,https://www.sismologia.cl/sismicidad/informes/2023/10/213042.html
2023-10-28,06:59:23,4.3,Ml,108,60 km al NE de Pica,-20.076,-68.954,https://www.sismologia.cl/sismicidad/informes/2023/10/213040.html
2023-10-28,04:36:24,3.2,Ml,110,42 km al NE de Calama,-22.183,-68.662,https://www.sismologia.cl/sismicidad/informes/2023/10/213030.html
2023-10-28,02:56:27,3.2,Ml,32,58 km al O de Cobquecura,-35.904,-73.376,https://www.sismologia.cl/sismicidad/informes/2023/10/213024.html
2023-10-28,23:23:09,2.7,Ml,40,21 km al N de Tongoy,-30.068,-71.453,https://www.sismologia.cl/sismicidad/informes/2023/10/213012.html
2023-10-28,21:49:36,3.9,Ml,130,17 km al NE de San José de Maipo,-33.527,-70.23,https://www.sismologia.cl/sismicidad/informes/2023/10/213001.html
2023-10-27,19:52:45,3.5,Ml,58,15 km al O de La Ligua,-32.489,-71.382,https://www.sismologia.cl/sismicidad/informes/2023/10/212993.html
2023-10-27,16:34:43,3.2,Ml,93,40 km al SE de Sierra Gorda.,-23.111,-68.997,https://www.sismologia.cl/sismicidad/informes/2023/10/212981.html
2023-10-27,12:17:41,2.9,Ml,131,51 km al SO de Ollagüe,-21.639,-68.466,https://www.sismologia.cl/sismicidad/informes/2023/10/212959.html
2023-10-27,10:13:49,3.5,Ml,69,31 km al S de Los Vilos,-32.189,-71.577,https://www.sismologia.cl/sismicidad/informes/2023/10/212953.html
2023-10-27,08:45:49,3.4,Ml,95,35 km al NE de Pica,-20.21,-69.175,https://www.sismologia.cl/sismicidad/informes/2023/10/212942.html
2023-10-27,08:09:04,2.5,Ml,24,31 km al NO de Valparaíso,-32.884,-71.884,https://www.sismologia.cl/sismicidad/informes/2023/10/212939.html
2023-10-27,07:17:39,3.0,Ml,85,49 km al O de Mina La Escondida.,-24.267,-69.538,https://www.sismologia.cl/sismicidad/informes/2023/10/212933.html
2023-10-27,04:36:35,3.6,Ml,148,91 km al S de Socaire,-24.4,-67.984,https://www.sismologia.cl/sismicidad/informes/2023/10/212927.html
2023-10-27,04:21:42,2.9,Ml,71,58 km al NE de Taltal,-25.139,-69.992,https://www.sismologia.cl/sismicidad/informes/2023/10/212926.html
2023-10-27,03:13:23,3.1,Ml,132,31 km al S de Mina Collahuasi,-21.098,-68.605,https://www.sismologia.cl/sismicidad/informes/2023/10/212921.html
2023-10-27,02:51:58,2.9,Ml,35,48 km al O de La Ligua,-32.539,-71.733,https://www.sismologia.cl/sismicidad/informes/2023/10/212920.html
2023-10-27,02:20:26,2.5,Ml,104,19 km al NE de Los Andes.,-32.713,-70.453,https://www.sismologia.cl/sismicidad/informes/2023/10/212918.html
2023-10-27,02:12:16,3.0,Ml,130,47 km al SO de Ollagüe,-21.506,-68.589,https://www.sismologia.cl/sismicidad/informes/2023/10/212916.html
2023-10-27,00:59:56,2.9,Ml,4,35 km al NO de Tirúa,-38.169,-73.829,https://www.sismologia.cl/sismicidad/informes/2023/10/212911.html
2023-10-27,00:22:49,3.8,Ml,40,137 km al O de Constitución,-34.854,-73.797,https://www.sismologia.cl/sismicidad/informes/2023/10/212907.html
2023-10-27,23:33:35,2.9,Ml,103,31 km al O de Mina Collahuasi,-20.729,-68.938,https://www.sismologia.cl/sismicidad/informes/2023/10/212902.html
2023-10-27,21:29:24,2.9,Ml,100,30 km al SE de Pica,-20.682,-69.131,https://www.sismologia.cl/sismicidad/informes/2023/10/212899.html
2023-10-26,20:01:14,4.3,Ml,131,78 km al N de Calama,-21.803,-68.699,https://www.sismologia.cl/sismicidad/informes/2023/10/212897.html
2023-10-26,19:26:10,4.0,Ml,101,17 km al NE de Alto del Carmen,-28.692,-70.325,https://www.sismologia.cl/sismicidad/informes/2023/10/212895.html
2023-10-26,18:49:34,5.4,Mww,90,17 km al NE de Alto del Carmen,-28.677,-70.339,https://www.sismologia.cl/sismicidad/informes/2023/10/212893.html
2023-10-26,17:41:25,3.8,Ml,54,44 km al O de Taltal,-25.568,-70.892,https://www.sismologia.cl/sismicidad/informes/2023/10/212888.html
2023-10-26,16:28:44,2.8,Ml,52,97 km al S de Alto Hospicio,-21.093,-70.418,https://www.sismologia.cl/sismicidad/informes/2023/10/212883.html
2023-10-26,14:48:07,2.5,Ml,15,50 km al N de Tocopilla,-21.666,-70.349,https://www.sismologia.cl/sismicidad/informes/2023/10/212872.html
2023-10-26,14:41:31,3.0,Ml,16,50 km al N de Tocopilla,-21.67,-70.353,https://www.sismologia.cl/sismicidad/informes/2023/10/212870.html
2023-10-26,14:13:51,3.4,Ml,72,39 km al E de Taltal,-25.482,-70.105,https://www.sismologia.cl/sismicidad/informes/2023/10/212864.html
2023-10-26,13:45:12,4.2,Ml,120,56 km al S de Mina Collahuasi,-21.308,-68.804,https://www.sismologia.cl/sismicidad/informes/2023/10/212863.html
2023-10-26,10:58:32,2.8,Ml,31,41 km al N de Huasco,-28.099,-71.172,https://www.sismologia.cl/sismicidad/informes/2023/10/212858.html
2023-10-26,10:58:10,2.5,Ml,112,40 km al NE de Pica,-20.176,-69.136,https://www.sismologia.cl/sismicidad/informes/2023/10/212856.html
2023-10-26,10:38:10,3.4,Ml,105,114 km al S de Mina La Escondida.,-25.294,-69.138,https://www.sismologia.cl/sismicidad/informes/2023/10/212855.html
2023-10-26,06:58:05,3.3,Ml,221,41 km al SE de Socaire,-23.865,-67.622,https://www.sismologia.cl/sismicidad/informes/2023/10/212847.html
2023-10-26,06:08:51,2.7,Ml,115,50 km al E de Pica,-20.398,-68.865,https://www.sismologia.cl/sismicidad/informes/2023/10/212843.html
2023-10-26,06:06:57,2.8,Ml,108,51 km al S de Pica,-20.932,-69.188,https://www.sismologia.cl/sismicidad/informes/2023/10/212841.html
2023-10-26,05:50:38,3.3,Ml,85,24 km al E de Talca,-35.366,-71.413,https://www.sismologia.cl/sismicidad/informes/2023/10/212838.html
2023-10-26,05:43:55,2.5,Ml,51,20 km al SE de Cuya,-19.33,-70.103,https://www.sismologia.cl/sismicidad/informes/2023/10/212836.html
2023-10-26,05:20:12,2.7,Ml,35,37 km al NO de Los Vilos,-31.654,-71.756,https://www.sismologia.cl/sismicidad/informes/2023/10/212834.html
2023-10-26,04:51:34,3.0,Ml,138,34 km al O de Ollagüe,-21.272,-68.576,https://www.sismologia.cl/sismicidad/informes/2023/10/212830.html
2023-10-26,03:10:09,2.9,Ml,15,58 km al SO de Tocopilla,-22.436,-70.624,https://www.sismologia.cl/sismicidad/informes/2023/10/212822.html
2023-10-26,02:17:23,2.9,Ml,112,50 km al S de Pica,-20.917,-69.185,https://www.sismologia.cl/sismicidad/informes/2023/10/212815.html
2023-10-26,01:59:09,3.4,Ml,35,104 km al O de Valparaíso,-32.724,-72.661,https://www.sismologia.cl/sismicidad/informes/2023/10/212810.html
2023-10-26,23:05:10,2.8,Ml,16,156 km al NO de Constitución,-34.509,-73.797,https://www.sismologia.cl/sismicidad/informes/2023/10/212800.html
2023-10-26,21:26:14,3.2,Ml,34,47 km al NO de Toltén,-38.84,-73.482,https://www.sismologia.cl/sismicidad/informes/2023/10/212796.html
2023-10-25,14:03:12,2.8,Ml,129,57 km al SO de Ollagüe,-21.685,-68.494,https://www.sismologia.cl/sismicidad/informes/2023/10/212764.html
2023-10-25,13:36:39,2.8,Ml,113,43 km al E de Sierra Gorda.,-23.039,-68.925,https://www.sismologia.cl/sismicidad/informes/2023/10/212765.html
2023-10-25,12:51:45,2.7,Ml,104,48 km al SO de Mina Collahuasi,-21.113,-69.001,https://www.sismologia.cl/sismicidad/informes/2023/10/212762.html
2023-10-25,10:29:27,2.8,Ml,59,15 km al SO de Cuya,-19.279,-70.244,https://www.sismologia.cl/sismicidad/informes/2023/10/212758.html
2023-10-25,08:13:20,3.1,Ml,58,24 km al O de Taltal,-25.391,-70.729,https://www.sismologia.cl/sismicidad/informes/2023/10/212750.html
2023-10-25,01:14:09,3.5,Ml,201,72 km al NE de San Pedro de Atacama,-22.592,-67.59,https://www.sismologia.cl/sismicidad/informes/2023/10/212723.html
2023-10-25,21:37:37,3.1,Ml,84,46 km al S de Calama,-22.87,-68.815,https://www.sismologia.cl/sismicidad/informes/2023/10/212712.html
2023-10-24,19:32:16,3.8,Ml,65,27 km al N de La Higuera,-29.282,-71.278,https://www.sismologia.cl/sismicidad/informes/2023/10/212701.html
2023-10-24,15:21:32,4.3,Ml,226,65 km al SE de Socaire,-23.932,-67.37,https://www.sismologia.cl/sismicidad/informes/2023/10/212688.html
